UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
177931,Lex La-Ray Technical Center,MO,Lexington,7,1,3,1,42,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,5.0,9.0,0.0,9.0,,,6.0,,6.0,,,6.0,,6.0,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,25.0,0.0,25.0,1.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.88,0.0,0.0,0.0,1.0,,,,,,,,,
177940,Lincoln University,MO,Jefferson City,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.0,857.0,1069.0,0.555036344755971,4.0,21.0,752.0,68.0,2.0,824.0,78.0,66.0,111.0,0.0020768431983385254,0.010903426791277258,0.3904465212876428,0.035306334371754934,0.0010384215991692627,0.42782969885773625,0.040498442367601244,0.03426791277258567,0.05763239875389408,0.555036344755971,398.0,0.20854271356783918,0.12422360248447205,0.26582278481012656,0.15100671140939598,0.0,0.41333333333333333,0.0,0.1415991823256545
177968,Lindenwood University,MO,Saint Charles,2,2,1,3,13,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",1.0,5.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,7966.0,1919.0,3208.0,,,4528.0,956.0,1717.0,,,638.0,239.0,399.0,,,621.0,232.0,389.0,,,17.0,7.0,10.0,,,0.0,0.0,37.0,6.0,,,,,,,22.0,24.0,28.0,20.0,24.0,27.0,19.0,23.0,26.0,0.5684157670097916,0.14090106007067138,4663.0,1850.0,2813.0,0.6032597040531846,15.0,75.0,622.0,245.0,23.0,2923.0,198.0,300.0,262.0,0.0032168132103795838,0.01608406605189792,0.13339052112374009,0.05254128243619987,0.004932446922582029,0.6268496675959683,0.042461934377010506,0.06433626420759168,0.056187004074630065,0.6032597040531846,1052.0,0.4923954372623574,0.40190476190476193,0.5825426944971537,0.30303030303030304,0.43548387096774194,0.5402298850574713,0.7142857142857143,0.18063793259239175
177977,State Technical College of Missouri,MO,Linn,4,1,2,2,42,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0,1898.0,448.0,0.19096334185848252,36.0,10.0,33.0,27.0,5.0,2126.0,59.0,50.0,0.0,0.015345268542199489,0.004262574595055414,0.014066496163682864,0.011508951406649617,0.002131287297527707,0.9062233589087809,0.02514919011082694,0.021312872975277068,0.0,0.19096334185848252,,,,,,,,,
177986,Logan University,MO,Chesterfield,2,2,1,2,21,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",5.0,3.0,3.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,14.0,3.0,11.0,,0.0,9.0,1.0,8.0,,0.0,7.0,0.0,7.0,,0.0,5.0,,5.0,,0.0,2.0,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,0.6428571428571429,0.7777777777777778,251.0,76.0,175.0,0.6972111553784861,1.0,10.0,28.0,4.0,1.0,117.0,11.0,79.0,0.0,0.00398406374501992,0.0398406374501992,0.11155378486055777,0.01593625498007968,0.00398406374501992,0.46613545816733065,0.043824701195219126,0.3147410358565737,0.0,0.6972111553784861,18.0,0.2222222222222222,0.3,0.125,0.0,0.0,0.18181818181818182,1.0,-0.175
177995,Metropolitan Community College-Kansas City,MO,Kansas City,4,1,2,4,11,Public 2-year,Public,2-year,"10,000–19,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13523.0,5460.0,8063.0,0.5962434371071508,23.0,401.0,2151.0,2055.0,41.0,7327.0,908.0,448.0,169.0,0.001700806034164017,0.029653183465207424,0.15906233823855653,0.15196332174813282,0.003031871626118465,0.5418176440139022,0.0671448643052577,0.033128743621977375,0.012497226946683428,0.5962434371071508,,,,,,,,,
178059,Maryville University of Saint Louis,MO,Saint Louis,2,2,1,3,21,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",1.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,3.0,3.0,5.0,3.0,4410.0,1591.0,2817.0,,2.0,4193.0,1507.0,2684.0,,2.0,956.0,367.0,589.0,,0.0,829.0,324.0,505.0,,0.0,127.0,43.0,84.0,,0.0,,,,,,,,,,,,,,,,,,,,0.9507936507936507,0.22799904602909613,5692.0,1871.0,3821.0,0.671293042867182,21.0,218.0,744.0,485.0,0.0,3681.0,213.0,164.0,166.0,0.0036893886156008433,0.03829936753338018,0.13070976809557272,0.08520730850316233,0.0,0.6466971187631764,0.03742094167252284,0.02881236823612087,0.02916373858046381,0.671293042867182,668.0,0.6601796407185628,0.5654008438818565,0.7122969837587007,0.46153846153846156,0.6097560975609756,0.7047413793103449,0.6111111111111112,0.14689613987684413
178077,Missouri College of Cosmetology and Esthetics,MO,Jefferson City,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,4.0,93.0,0.9587628865979382,0.0,0.0,11.0,2.0,1.0,74.0,3.0,6.0,0.0,0.0,0.0,0.1134020618556701,0.020618556701030927,0.010309278350515464,0.7628865979381443,0.030927835051546393,0.061855670103092786,0.0,0.9587628865979382,,,,,,,,,
178183,Midwest Institute,MO,Earth City,6,3,2,1,21,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",5.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,39.0,3.0,36.0,,0.0,34.0,2.0,32.0,,0.0,13.0,1.0,12.0,,0.0,13.0,1.0,12.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8717948717948718,0.38235294117647056,177.0,14.0,163.0,0.9209039548022598,0.0,0.0,90.0,5.0,0.0,69.0,13.0,0.0,0.0,0.0,0.0,0.5084745762711864,0.02824858757062147,0.0,0.3898305084745763,0.07344632768361582,0.0,0.0,0.9209039548022598,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,MO,Kansas City,2,2,1,2,11,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,5.0,1.0,3.0,139.0,96.0,43.0,,0.0,134.0,92.0,42.0,,0.0,95.0,65.0,30.0,,0.0,85.0,57.0,28.0,,0.0,10.0,8.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,0.9640287769784173,0.7089552238805971,1126.0,693.0,433.0,0.3845470692717584,10.0,47.0,46.0,127.0,3.0,814.0,24.0,55.0,0.0,0.008880994671403197,0.041740674955595025,0.04085257548845471,0.1127886323268206,0.0026642984014209592,0.7229129662522202,0.021314387211367674,0.04884547069271759,0.0,0.3845470692717584,29.0,0.4827586206896552,0.5238095238095238,0.375,0.0,1.0,0.45454545454545453,,-0.14880952380952384
178217,Mineral Area College,MO,Park Hills,4,1,2,2,32,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.0,912.0,1535.0,0.6272987331426236,8.0,10.0,66.0,69.0,2.0,2048.0,55.0,131.0,58.0,0.0032693093583980384,0.004086636697997548,0.026971802206783815,0.02819779321618308,0.0008173273395995096,0.8369431957498978,0.022476501838986515,0.05353494074376788,0.023702492848385777,0.6272987331426236,,,,,,,,,
178244,Missouri Baptist University,MO,Saint Louis,2,2,1,3,21,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",1.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,1118.0,560.0,558.0,,0.0,767.0,374.0,393.0,,0.0,314.0,145.0,169.0,,0.0,296.0,135.0,161.0,,0.0,18.0,10.0,8.0,,0.0,3.0,1.0,11.0,4.0,,,,,,,12.0,16.0,18.0,10.0,13.0,17.0,14.0,15.0,17.0,0.686046511627907,0.409387222946545,4958.0,2141.0,2817.0,0.5681726502622025,32.0,136.0,319.0,14.0,15.0,4015.0,165.0,194.0,68.0,0.00645421540943929,0.02743041549011698,0.06434045986284792,0.0028237192416296895,0.0030254134731746672,0.8098023396530859,0.033279548204921336,0.0391286809197257,0.01371520774505849,0.5681726502622025,248.0,0.47580645161290325,0.37681159420289856,0.6,0.25,,0.5393258426966292,0.5,0.22318840579710142
178341,Missouri Southern State University,MO,Joplin,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",1.0,5.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,3194.0,1356.0,1833.0,,5.0,3099.0,1322.0,1772.0,,5.0,634.0,256.0,378.0,,0.0,584.0,238.0,346.0,,0.0,50.0,18.0,32.0,,0.0,25.0,4.0,447.0,71.0,540.0,640.0,690.0,610.0,700.0,730.0,17.0,20.0,24.0,15.0,20.0,24.0,16.0,18.0,24.0,0.9702567313713212,0.20458212326556954,3881.0,1529.0,2352.0,0.6060293738727133,170.0,132.0,231.0,380.0,15.0,2493.0,67.0,214.0,179.0,0.043803143519711416,0.03401185261530534,0.05952074207678434,0.0979129090440608,0.0038649832517392425,0.642360216439062,0.017263591857768615,0.055140427724813194,0.04612213347075496,0.6060293738727133,861.0,0.41579558652729387,0.3875739644970414,0.4340344168260038,0.17777777777777778,0.3333333333333333,0.43926788685524126,0.65625,0.0464604523289624
178369,Missouri Valley College,MO,Marshall,2,2,1,2,33,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,3.0,5.0,3.0,5.0,1.0,3.0,3.0,5.0,5.0,2489.0,1458.0,1027.0,,,1722.0,983.0,737.0,,,502.0,296.0,206.0,,,499.0,294.0,205.0,,,3.0,2.0,1.0,,,10.0,2.0,31.0,6.0,405.0,500.0,540.0,490.0,550.0,575.0,16.0,17.0,20.0,13.0,16.0,20.0,15.0,17.0,19.0,0.691844114102049,0.29152148664343785,1687.0,931.0,756.0,0.44813278008298757,9.0,7.0,201.0,219.0,13.0,706.0,61.0,59.0,412.0,0.005334914048606995,0.004149377593360996,0.11914641375222289,0.12981624184943688,0.007705986959098993,0.4184943687018376,0.03615886188500297,0.034973325429756966,0.24422050978067575,0.44813278008298757,508.0,0.22440944881889763,0.1783625730994152,0.3192771084337349,0.09482758620689655,0.22641509433962265,0.2804232804232804,0.0,0.14091453533431972
178387,Missouri Western State University,MO,Saint Joseph,1,1,1,2,13,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491.0,1361.0,2130.0,0.6101403609281009,63.0,61.0,353.0,29.0,7.0,2325.0,338.0,286.0,29.0,0.018046405041535377,0.017473503294185046,0.10111715840733314,0.008307075336579777,0.002005156115726153,0.6659982812947579,0.09682039530220567,0.08192494987109711,0.008307075336579777,0.6101403609281009,986.0,0.385395537525355,0.32019704433497537,0.43103448275862066,0.27007299270072993,0.36,0.4142857142857143,0.6923076923076923,0.1108374384236453
178396,University of Missouri-Columbia,MO,Columbia,1,1,1,5,12,Public 4-year,Public,4-year,"20,000 or more",5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,24490.0,10422.0,14037.0,,31.0,19218.0,7933.0,11271.0,,14.0,5953.0,2610.0,3341.0,,2.0,5917.0,2592.0,3323.0,,2.0,36.0,18.0,18.0,,0.0,580.0,10.0,3583.0,66.0,580.0,620.0,670.0,570.0,610.0,660.0,23.0,26.0,30.0,22.0,25.0,30.0,22.0,25.0,28.0,0.7847284605961617,0.30976168175668645,24449.0,11046.0,13403.0,0.5482023804654587,42.0,665.0,1185.0,1513.0,21.0,19312.0,1099.0,328.0,284.0,0.0017178616712339972,0.027199476461204956,0.04846824000981635,0.061883921632786616,0.0008589308356169986,0.789889157020737,0.044950713730622927,0.013415681622970264,0.011616017015010839,0.5482023804654587,4615.0,0.7484290357529794,0.7137998056365403,0.7763003519749707,0.6505102040816326,0.6781609195402298,0.7728040540540541,0.7916666666666666,0.06250054633843038
178402,University of Missouri-Kansas City,MO,Kansas City,1,1,1,4,11,Public 4-year,Public,4-year,"10,000–19,999",1.0,5.0,1.0,1.0,5.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,6186.0,2209.0,3977.0,,0.0,4465.0,1489.0,2976.0,,0.0,1343.0,507.0,836.0,,0.0,1302.0,494.0,808.0,,0.0,41.0,13.0,28.0,,0.0,38.0,3.0,720.0,54.0,640.0,725.0,760.0,650.0,745.0,790.0,20.0,24.0,28.0,19.0,23.0,28.0,18.0,22.0,26.0,0.7217911412867766,0.30078387458006717,10166.0,4170.0,5996.0,0.5898091678142829,31.0,867.0,1241.0,1561.0,11.0,5175.0,601.0,349.0,330.0,0.0030493802872319496,0.08528428093645485,0.12207357859531773,0.15355105252803464,0.0010820381664371434,0.5090497737556561,0.05911863072988393,0.03433012000786937,0.0324611449931143,0.5898091678142829,1175.0,0.5531914893617021,0.5180180180180181,0.5745554035567716,0.4166666666666667,0.42857142857142855,0.5532591414944356,0.8344827586206897,0.05653738553875354
178411,Missouri University of Science and Technology,MO,Rolla,1,1,1,3,33,Public 4-year,Public,4-year,"5,000–9,999",1.0,5.0,1.0,1.0,5.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,8352.0,5685.0,2663.0,,4.0,6059.0,4202.0,1854.0,,3.0,1269.0,966.0,303.0,,0.0,1255.0,956.0,299.0,,0.0,14.0,10.0,4.0,,0.0,165.0,13.0,991.0,78.0,580.0,630.0,690.0,610.0,670.0,730.0,25.0,28.0,31.0,23.0,26.0,31.0,25.0,27.0,30.0,0.7254549808429118,0.20944050173295922,5552.0,4273.0,1279.0,0.23036743515850144,25.0,248.0,180.0,296.0,3.0,4049.0,157.0,417.0,177.0,0.0045028818443804035,0.0446685878962536,0.032420749279538905,0.053314121037463975,0.0005403458213256485,0.7292867435158501,0.028278097982708934,0.07510806916426513,0.031880403458213254,0.23036743515850144,1309.0,0.6417112299465241,0.6178467507274491,0.7302158273381295,0.5121951219512195,0.68,0.6503298774740811,0.6545454545454545,0.11236907661068041
178420,University of Missouri-St Louis,MO,Saint Louis,1,1,1,4,21,Public 4-year,Public,4-year,"10,000–19,999",1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,6193.0,2132.0,4061.0,,0.0,3881.0,1256.0,2625.0,,0.0,490.0,208.0,282.0,,0.0,454.0,198.0,256.0,,0.0,36.0,10.0,26.0,,0.0,26.0,5.0,126.0,26.0,510.0,610.0,630.0,550.0,630.0,660.0,19.0,24.0,27.0,17.0,23.0,27.0,17.0,22.0,26.0,0.6266752785402874,0.12625611955681526,12317.0,5248.0,7069.0,0.5739222213201266,52.0,659.0,1555.0,563.0,4.0,8401.0,223.0,691.0,169.0,0.004221807258260941,0.05350328813834537,0.1262482747422262,0.04570918243078672,0.00032475440448161076,0.6820654380125031,0.0181050580498498,0.056101323374198264,0.013720873589348056,0.5739222213201266,465.0,0.5591397849462365,0.5025125628140703,0.6015037593984962,0.4358974358974359,0.631578947368421,0.6,0.5483870967741935,0.0989911965844259
178439,University of Missouri-System Office,MO,Columbia,0,1,1,-2,12,Administrative Unit,Public,4-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178448,Moberly Area Community College,MO,Moberly,4,1,2,3,32,Public 2-year,Public,2-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384.0,1993.0,3391.0,0.6298291233283804,16.0,81.0,425.0,292.0,3.0,4155.0,239.0,151.0,22.0,0.0029717682020802376,0.015044576523031204,0.07893759286775631,0.05423476968796434,0.0005572065378900445,0.7717310549777118,0.04439078751857355,0.028046062407132245,0.004086181277860327,0.6298291233283804,,,,,,,,,
178518,Nazarene Theological Seminary,MO,Kansas City,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178527,Neosho Beauty College,MO,Neosho,9,3,3,1,32,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.0,43.0,0.9148936170212766,0.0,2.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.10638297872340426,0.0,0.851063829787234,0.0,0.0,0.0,0.9148936170212766,,,,,,,,,
178615,Truman State University,MO,Kirksville,1,1,1,2,33,Public 4-year,Public,4-year,"1,000–4,999",1.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,1.0,3.0,2883.0,1208.0,1675.0,,0.0,2415.0,989.0,1426.0,,0.0,626.0,262.0,364.0,,0.0,622.0,260.0,362.0,,0.0,4.0,2.0,2.0,,0.0,30.0,5.0,267.0,43.0,600.0,670.0,700.0,570.0,650.0,670.0,25.0,28.0,31.0,24.0,28.0,33.0,23.0,26.0,28.0,0.8376690946930281,0.25921325051759836,3265.0,1303.0,1962.0,0.6009188361408883,6.0,49.0,72.0,130.0,6.0,2603.0,106.0,42.0,251.0,0.0018376722817764165,0.015007656967840736,0.022052067381316997,0.039816232771822356,0.0018376722817764165,0.7972434915773354,0.03246554364471669,0.012863705972434915,0.0768759571209801,0.6009188361408883,1097.0,0.682771194165907,0.6377777777777778,0.714064914992272,0.40476190476190477,0.52,0.7069767441860465,0.8260869565217391,0.0762871372144942
178624,Northwest Missouri State University,MO,Maryville,1,1,1,3,33,Public 4-year,Public,4-year,"5,000–9,999",1.0,5.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,5185.0,1862.0,3323.0,,0.0,4464.0,1587.0,2877.0,,0.0,990.0,364.0,626.0,,0.0,975.0,358.0,617.0,,0.0,15.0,6.0,9.0,,0.0,16.0,2.0,651.0,66.0,478.0,550.0,593.0,498.0,545.0,600.0,19.0,22.0,24.0,18.0,22.0,24.0,18.0,22.0,24.0,0.8609450337512053,0.2217741935483871,5241.0,2032.0,3209.0,0.6122877313489792,29.0,52.0,249.0,292.0,5.0,4102.0,243.0,124.0,145.0,0.00553329517267697,0.009921770654455257,0.04751001717229536,0.055714558290402595,0.0009540164090822362,0.7826750620110666,0.04636519748139668,0.02365960694523946,0.02766647586338485,0.6122877313489792,1315.0,0.5414448669201521,0.515426497277677,0.5602094240837696,0.29411764705882354,0.3684210526315789,0.5769961977186312,0.5454545454545454,0.04478292680609264
178679,Ozark Christian College,MO,Joplin,2,2,1,1,13,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,5.0,5.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,266.0,117.0,149.0,,0.0,249.0,107.0,142.0,,0.0,148.0,73.0,75.0,,0.0,143.0,69.0,74.0,,0.0,5.0,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,0.9360902255639098,0.5943775100401606,610.0,322.0,288.0,0.4721311475409836,12.0,8.0,10.0,33.0,1.0,504.0,28.0,6.0,8.0,0.019672131147540985,0.013114754098360656,0.01639344262295082,0.054098360655737705,0.001639344262295082,0.8262295081967214,0.04590163934426229,0.009836065573770493,0.013114754098360656,0.4721311475409836,133.0,0.631578947368421,0.6944444444444444,0.5573770491803278,,0.8333333333333334,0.6181818181818182,1.0,-0.1370673952641166
178697,College of the Ozarks,MO,Point Lookout,2,2,1,2,32,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,3.0,5.0,3.0,3.0,2919.0,1261.0,1658.0,0.0,0.0,350.0,150.0,200.0,,0.0,284.0,125.0,159.0,,0.0,284.0,125.0,159.0,,0.0,0.0,0.0,0.0,,0.0,29.0,10.0,257.0,90.0,540.0,570.0,630.0,510.0,530.0,590.0,20.0,22.0,25.0,19.0,22.0,25.0,18.0,21.0,24.0,0.11990407673860912,0.8114285714285714,1454.0,647.0,807.0,0.5550206327372765,11.0,16.0,25.0,67.0,0.0,1241.0,56.0,14.0,24.0,0.007565337001375516,0.011004126547455296,0.0171939477303989,0.04607977991746905,0.0,0.8535075653370013,0.03851444291609354,0.009628610729023384,0.016506189821182942,0.5550206327372765,314.0,0.6369426751592356,0.6103896103896104,0.6625,1.0,0.5,0.6304347826086957,0.3333333333333333,0.05211038961038961
178721,Park University,MO,Parkville,2,2,1,3,21,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657.0,2592.0,2065.0,0.44341850977023833,25.0,129.0,872.0,1100.0,40.0,1846.0,380.0,74.0,191.0,0.005368262830148164,0.027700236203564526,0.18724500751556797,0.23620356452651922,0.008589220528237063,0.39639252737814046,0.08159759501825209,0.015890057977238567,0.04101352802233197,0.44341850977023833,216.0,0.38425925925925924,0.3434343434343434,0.4188034188034188,0.3409090909090909,0.3548387096774194,0.40625,0.16666666666666666,0.07536907536907539
178767,Stevens-The Institute of Business & Arts,MO,Saint Louis,3,3,1,1,11,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,6.0,2.0,4.0,,0.0,6.0,2.0,4.0,,0.0,6.0,2.0,4.0,,0.0,6.0,2.0,4.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,1.0,89.0,15.0,74.0,0.8314606741573034,0.0,0.0,55.0,3.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.6179775280898876,0.033707865168539325,0.0,0.3258426966292135,0.011235955056179775,0.0,0.011235955056179775,0.8314606741573034,7.0,0.14285714285714285,0.5,0.0,0.0,1.0,,,-0.5
178828,Poplar Bluff Technical Career Center,MO,Poplar Bluff,7,1,3,1,33,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178891,Ranken Technical College,MO,Saint Louis,2,2,1,2,11,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,1630.0,154.0,0.08632286995515695,17.0,29.0,417.0,69.0,2.0,1087.0,76.0,85.0,2.0,0.00952914798206278,0.016255605381165918,0.2337443946188341,0.03867713004484305,0.0011210762331838565,0.609304932735426,0.042600896860986545,0.0476457399103139,0.0011210762331838565,0.08632286995515695,431.0,0.531322505800464,0.5392156862745098,0.391304347826087,0.203125,0.5,0.6153846153846154,1.0,-0.1479113384484228
178989,Research College of Nursing,MO,Kansas City,3,3,1,1,11,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,26.0,151.0,0.8531073446327684,0.0,6.0,24.0,7.0,0.0,120.0,9.0,11.0,0.0,0.0,0.03389830508474576,0.13559322033898305,0.03954802259887006,0.0,0.6779661016949152,0.05084745762711865,0.062146892655367235,0.0,0.8531073446327684,,,,,,,,,
179043,Rockhurst University,MO,Kansas City,2,2,1,2,11,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,2197.0,884.0,1313.0,,,1529.0,590.0,939.0,,,293.0,121.0,172.0,,,288.0,121.0,167.0,,,5.0,0.0,5.0,,,0.0,0.0,144.0,49.0,,,,,,,19.0,22.0,26.0,17.0,21.0,26.0,17.0,21.0,26.0,0.6959490213928083,0.19162851536952255,2303.0,870.0,1433.0,0.6222318714719931,10.0,83.0,162.0,368.0,3.0,1462.0,85.0,78.0,52.0,0.004342162396873643,0.03603994789405124,0.07034303082935302,0.15979157620495008,0.0013026487190620929,0.6348241424229266,0.03690838037342597,0.03386886669561442,0.022579244463742945,0.6222318714719931,402.0,0.7437810945273632,0.6540880503144654,0.8024691358024691,0.44,0.6296296296296297,0.7934782608695652,0.8,0.14838108548800377
179159,Saint Louis University,MO,Saint Louis,2,2,1,4,11,Private nonprofit 4-year,Private nonprofit,4-year,"10,000–19,999",1.0,3.0,1.0,5.0,5.0,1.0,5.0,1.0,3.0,3.0,1.0,3.0,15533.0,6945.0,8580.0,,8.0,11656.0,5072.0,6579.0,,5.0,1615.0,664.0,950.0,,1.0,1613.0,662.0,950.0,,1.0,2.0,2.0,0.0,,0.0,164.0,10.0,577.0,36.0,600.0,650.0,700.0,600.0,655.0,710.0,25.0,28.0,31.0,25.0,29.0,34.0,24.0,27.0,30.0,0.7504023691495526,0.13855525051475634,10413.0,4497.0,5916.0,0.5681359838663209,15.0,1113.0,948.0,870.0,7.0,6283.0,519.0,288.0,370.0,0.0014405070584845865,0.10688562373955632,0.09104004609622587,0.08354940939210602,0.0006722366272928071,0.6033803898972439,0.049841544223566694,0.027657735522904063,0.0355325074426198,0.5681359838663209,1511.0,0.7921906022501655,0.7445255474452555,0.8193146417445483,0.5666666666666667,0.78125,0.8031968031968032,0.8894736842105263,0.07478909429929281
